date,media_source,country_code,total_ltv,new_users,cost,romi
2020-09-01,ByteDance,GB,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,ID,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,IL,0.0,0.0,1.42,-1.0
2020-09-01,ByteDance,IT,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,JP,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,KR,0.0,0.0,0.56,-1.0
2020-09-01,ByteDance,MY,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,PL,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,RU,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,SA,0.0,0.0,9.52,-1.0
2020-09-01,ByteDance,TH,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,TR,0.0,0.0,0.0,0.0
2020-09-01,ByteDance,TW,0.0,0.0,0.18,-1.0
2020-09-01,ByteDance,US,383.583307185904,27.0,844.22,-0.5456358447017318
2020-09-01,ByteDance,VN,0.0,0.0,0.0,0.0
2020-09-01,Facebook Ads,AD,0.0,0.0,0.2,-1.0
2020-09-01,Facebook Ads,AE,71.33562845881832,5.0,48.43,0.47296362706624656
2020-09-01,Facebook Ads,AF,0.0,0.0,1.0,-1.0
2020-09-01,Facebook Ads,AG,0.0,0.0,0.58,-1.0
2020-09-01,Facebook Ads,AI,0.0,0.0,0.26,-1.0
2020-09-01,Facebook Ads,AL,0.0,0.0,4.42,-1.0
2020-09-01,Facebook Ads,AM,0.0,0.0,0.69,-1.0
2020-09-01,Facebook Ads,AO,0.0,0.0,4.32,-1.0
2020-09-01,Facebook Ads,AR,0.0,0.0,4.79,-1.0
2020-09-01,Facebook Ads,AS,0.0,0.0,0.36,-1.0
2020-09-01,Facebook Ads,AT,13.90510647138257,1.0,10.89,0.27686928111869324
2020-09-01,Facebook Ads,AU,99.59836542705983,7.0,48.35,1.0599455103838642
2020-09-01,Facebook Ads,AW,0.0,0.0,0.55,-1.0
2020-09-01,Facebook Ads,AZ,0.0,0.0,2.43,-1.0
2020-09-01,Facebook Ads,BA,0.0,0.0,1.61,-1.0
2020-09-01,Facebook Ads,BB,0.0,0.0,1.68,-1.0
2020-09-01,Facebook Ads,BD,0.0,0.0,0.25,-1.0
2020-09-01,Facebook Ads,BE,28.715260993717877,2.0,9.97,1.8801665991692955
2020-09-01,Facebook Ads,BF,0.0,0.0,0.48,-1.0
2020-09-01,Facebook Ads,BG,13.90510647138257,1.0,7.13,0.9502253115543577
2020-09-01,Facebook Ads,BH,14.357630496858938,1.0,5.0,1.8715260993717877
2020-09-01,Facebook Ads,BI,0.0,0.0,0.22,-1.0
2020-09-01,Facebook Ads,BJ,0.0,0.0,0.97,-1.0
2020-09-01,Facebook Ads,BL,0.0,0.0,0.09,-1.0
2020-09-01,Facebook Ads,BM,0.0,0.0,0.43,-1.0
2020-09-01,Facebook Ads,BN,14.357630496858938,1.0,2.42,4.932905163991297
2020-09-01,Facebook Ads,BO,0.0,0.0,0.42,-1.0
2020-09-01,Facebook Ads,BQ,0.0,0.0,0.25,-1.0
2020-09-01,Facebook Ads,BR,28.26273696824151,2.0,109.59,-0.7421047817479559
2020-09-01,Facebook Ads,BS,0.0,0.0,2.65,-1.0
2020-09-01,Facebook Ads,BT,0.0,0.0,0.74,-1.0
2020-09-01,Facebook Ads,BW,0.0,0.0,3.18,-1.0
2020-09-01,Facebook Ads,BY,14.357630496858938,1.0,6.06,1.369245956577383
2020-09-01,Facebook Ads,BZ,0.0,0.0,0.66,-1.0
2020-09-01,Facebook Ads,CA,127.86110239530134,9.0,157.41,-0.1877193164646379
2020-09-01,Facebook Ads,CD,0.0,0.0,1.12,-1.0
2020-09-01,Facebook Ads,CF,0.0,0.0,0.13,-1.0
2020-09-01,Facebook Ads,CG,0.0,0.0,0.64,-1.0
2020-09-01,Facebook Ads,CH,0.0,0.0,19.55,-1.0
2020-09-01,Facebook Ads,CI,0.0,0.0,2.03,-1.0
2020-09-01,Facebook Ads,CK,0.0,0.0,0.11,-1.0
2020-09-01,Facebook Ads,CL,0.0,0.0,7.04,-1.0
2020-09-01,Facebook Ads,CM,0.0,0.0,1.68,-1.0
2020-09-01,Facebook Ads,CN,0.0,0.0,15.74,-1.0
2020-09-01,Facebook Ads,CO,28.26273696824151,2.0,12.01,1.353267024832765
2020-09-01,Facebook Ads,CR,0.0,0.0,3.72,-1.0
2020-09-01,Facebook Ads,CV,0.0,0.0,0.39,-1.0
2020-09-01,Facebook Ads,CW,0.0,0.0,0.65,-1.0
2020-09-01,Facebook Ads,CY,14.357630496858938,1.0,6.99,1.05402439153919
2020-09-01,Facebook Ads,CZ,78.2527369682415,3.0,20.27,2.8605198306976574
2020-09-01,Facebook Ads,DE,14.357630496858938,1.0,39.45,-0.6360549937424858
2020-09-01,Facebook Ads,DJ,0.0,0.0,0.36,-1.0
2020-09-01,Facebook Ads,DK,14.357630496858938,1.0,13.47,0.06589684460719655
2020-09-01,Facebook Ads,DM,0.0,0.0,0.3,-1.0
2020-09-01,Facebook Ads,DO,0.0,0.0,5.57,-1.0
2020-09-01,Facebook Ads,DZ,0.0,0.0,2.18,-1.0
2020-09-01,Facebook Ads,EC,0.0,0.0,4.53,-1.0
2020-09-01,Facebook Ads,EE,0.0,0.0,1.96,-1.0
2020-09-01,Facebook Ads,EG,13.90510647138257,1.0,13.77,0.009811653695175795
2020-09-01,Facebook Ads,ER,0.0,0.0,0.01,-1.0
2020-09-01,Facebook Ads,ES,28.715260993717877,2.0,23.04,0.24632209174122732
2020-09-01,Facebook Ads,ET,0.0,0.0,3.02,-1.0
2020-09-01,Facebook Ads,FI,0.0,0.0,6.51,-1.0
2020-09-01,Facebook Ads,FJ,0.0,0.0,1.04,-1.0
2020-09-01,Facebook Ads,FK,0.0,0.0,0.05,-1.0
2020-09-01,Facebook Ads,FM,0.0,0.0,0.15,-1.0
2020-09-01,Facebook Ads,FO,0.0,0.0,0.41,-1.0
2020-09-01,Facebook Ads,FR,14.357630496858938,1.0,20.27,-0.2916807845654199
2020-09-01,Facebook Ads,GA,0.0,0.0,0.5,-1.0
2020-09-01,Facebook Ads,GB,0.0,0.0,50.51,-1.0
2020-09-01,Facebook Ads,GD,0.0,0.0,0.53,-1.0
2020-09-01,Facebook Ads,GE,0.0,0.0,4.56,-1.0
2020-09-01,Facebook Ads,GF,0.0,0.0,0.23,-1.0
2020-09-01,Facebook Ads,GG,0.0,0.0,0.55,-1.0
2020-09-01,Facebook Ads,GH,14.357630496858938,1.0,15.27,-0.05974914886319982
2020-09-01,Facebook Ads,GI,0.0,0.0,0.49,-1.0
2020-09-01,Facebook Ads,GL,0.0,0.0,0.49,-1.0
2020-09-01,Facebook Ads,GM,0.0,0.0,0.44,-1.0
2020-09-01,Facebook Ads,GN,0.0,0.0,0.43,-1.0
2020-09-01,Facebook Ads,GP,0.0,0.0,0.59,-1.0
2020-09-01,Facebook Ads,GQ,0.0,0.0,0.15,-1.0
2020-09-01,Facebook Ads,GR,0.0,0.0,8.52,-1.0
2020-09-01,Facebook Ads,GT,0.0,0.0,0.69,-1.0
2020-09-01,Facebook Ads,GU,0.0,0.0,2.12,-1.0
2020-09-01,Facebook Ads,GW,0.0,0.0,0.05,-1.0
2020-09-01,Facebook Ads,GY,0.0,0.0,0.93,-1.0
2020-09-01,Facebook Ads,HK,113.5034718984424,8.0,35.83,2.167833432834005
2020-09-01,Facebook Ads,HN,0.0,0.0,3.0,-1.0
2020-09-01,Facebook Ads,HR,14.357630496858938,1.0,7.06,1.033658710603249
2020-09-01,Facebook Ads,HT,0.0,0.0,1.33,-1.0
2020-09-01,Facebook Ads,HU,28.715260993717877,2.0,9.5,2.0226590519703027
2020-09-01,Facebook Ads,ID,0.0,0.0,10.98,-1.0
2020-09-01,Facebook Ads,IE,0.0,0.0,5.76,-1.0
2020-09-01,Facebook Ads,IL,13.90510647138257,1.0,9.96,0.3960950272472459
2020-09-01,Facebook Ads,IM,0.0,0.0,0.49,-1.0
2020-09-01,Facebook Ads,IN,70.43058040786559,5.0,65.65,0.0728191989012275
2020-09-01,Facebook Ads,IQ,0.0,0.0,0.37,-1.0
2020-09-01,Facebook Ads,IS,14.357630496858938,1.0,4.48,2.2048282359060125
2020-09-01,Facebook Ads,IT,14.357630496858938,1.0,14.14,0.01539112424744963
2020-09-01,Facebook Ads,JE,0.0,0.0,0.77,-1.0
2020-09-01,Facebook Ads,JM,0.0,0.0,5.01,-1.0
2020-09-01,Facebook Ads,JO,28.26273696824151,2.0,5.11,4.530868291240999
2020-09-01,Facebook Ads,JP,14.357630496858938,1.0,23.93,-0.40001544100046227
2020-09-01,Facebook Ads,KE,0.0,0.0,7.88,-1.0
2020-09-01,Facebook Ads,KG,0.0,0.0,0.29,-1.0
2020-09-01,Facebook Ads,KH,0.0,0.0,2.18,-1.0
2020-09-01,Facebook Ads,KI,0.0,0.0,0.01,-1.0
2020-09-01,Facebook Ads,KM,0.0,0.0,0.05,-1.0
2020-09-01,Facebook Ads,KN,0.0,0.0,0.56,-1.0
2020-09-01,Facebook Ads,KR,13.90510647138257,1.0,13.56,0.025450329747977122
2020-09-01,Facebook Ads,KW,0.0,0.0,7.95,-1.0
2020-09-01,Facebook Ads,KY,14.357630496858938,1.0,2.34,5.135739528572196
2020-09-01,Facebook Ads,KZ,28.26273696824151,2.0,12.84,1.201147738959619
2020-09-01,Facebook Ads,LA,0.0,0.0,1.08,-1.0
2020-09-01,Facebook Ads,LB,0.0,0.0,6.3,-1.0
2020-09-01,Facebook Ads,LC,0.0,0.0,0.57,-1.0
2020-09-01,Facebook Ads,LI,0.0,0.0,0.12,-1.0
2020-09-01,Facebook Ads,LK,0.0,0.0,1.0,-1.0
2020-09-01,Facebook Ads,LR,0.0,0.0,0.82,-1.0
2020-09-01,Facebook Ads,LS,0.0,0.0,0.33,-1.0
2020-09-01,Facebook Ads,LT,14.357630496858938,1.0,4.72,2.041870867978589
2020-09-01,Facebook Ads,LU,0.0,0.0,3.83,-1.0
2020-09-01,Facebook Ads,LV,0.0,0.0,4.52,-1.0
2020-09-01,Facebook Ads,LY,0.0,0.0,0.49,-1.0
2020-09-01,Facebook Ads,MA,0.0,0.0,4.84,-1.0
2020-09-01,Facebook Ads,MC,0.0,0.0,0.22,-1.0
2020-09-01,Facebook Ads,MD,0.0,0.0,5.39,-1.0
2020-09-01,Facebook Ads,ME,0.0,0.0,1.03,-1.0
2020-09-01,Facebook Ads,MF,0.0,0.0,0.26,-1.0
2020-09-01,Facebook Ads,MG,0.0,0.0,0.68,-1.0
2020-09-01,Facebook Ads,MH,0.0,0.0,0.31,-1.0
2020-09-01,Facebook Ads,MK,0.0,0.0,1.95,-1.0
2020-09-01,Facebook Ads,ML,0.0,0.0,1.35,-1.0
2020-09-01,Facebook Ads,MM,0.0,0.0,0.67,-1.0
2020-09-01,Facebook Ads,MN,13.90510647138257,1.0,5.16,1.6947880758493352
2020-09-01,Facebook Ads,MO,0.0,0.0,2.52,-1.0
2020-09-01,Facebook Ads,MP,0.0,0.0,0.22,-1.0
2020-09-01,Facebook Ads,MQ,0.0,0.0,0.66,-1.0
2020-09-01,Facebook Ads,MR,0.0,0.0,0.66,-1.0
2020-09-01,Facebook Ads,MS,0.0,0.0,0.07,-1.0
2020-09-01,Facebook Ads,MT,0.0,0.0,6.92,-1.0
2020-09-01,Facebook Ads,MU,0.0,0.0,1.87,-1.0
2020-09-01,Facebook Ads,MV,0.0,0.0,2.88,-1.0
2020-09-01,Facebook Ads,MW,0.0,0.0,1.01,-1.0
2020-09-01,Facebook Ads,MX,42.62036746510044,3.0,68.52,-0.3779864643155218
2020-09-01,Facebook Ads,MY,28.715260993717877,2.0,23.6,0.21674834719143538
2020-09-01,Facebook Ads,MZ,27.81021294276514,2.0,1.85,14.032547536629805
2020-09-01,Facebook Ads,NC,0.0,0.0,0.45,-1.0
2020-09-01,Facebook Ads,NE,0.0,0.0,0.11,-1.0
2020-09-01,Facebook Ads,NF,0.0,0.0,0.03,-1.0
2020-09-01,Facebook Ads,NG,43.072891490576815,3.0,39.53,0.08962538554456903
2020-09-01,Facebook Ads,NI,0.0,0.0,0.65,-1.0
2020-09-01,Facebook Ads,NL,49.99,1.0,10.53,3.747388414055081
2020-09-01,Facebook Ads,NO,49.99,1.0,13.8,2.6224637681159417
2020-09-01,Facebook Ads,NP,0.0,0.0,4.12,-1.0
2020-09-01,Facebook Ads,NR,0.0,0.0,0.07,-1.0
2020-09-01,Facebook Ads,NU,0.0,0.0,0.01,-1.0
2020-09-01,Facebook Ads,NZ,0.0,0.0,9.2,-1.0
2020-09-01,Facebook Ads,OM,0.0,0.0,8.2,-1.0
2020-09-01,Facebook Ads,PA,0.0,0.0,4.44,-1.0
2020-09-01,Facebook Ads,PE,0.0,0.0,8.29,-1.0
2020-09-01,Facebook Ads,PF,0.0,0.0,0.53,-1.0
2020-09-01,Facebook Ads,PG,0.0,0.0,1.03,-1.0
2020-09-01,Facebook Ads,PH,42.16784343962408,3.0,30.25,0.39397829552476293
2020-09-01,Facebook Ads,PK,0.0,0.0,2.18,-1.0
2020-09-01,Facebook Ads,PL,28.26273696824151,2.0,44.34,-0.36259050590343916
2020-09-01,Facebook Ads,PM,0.0,0.0,0.03,-1.0
2020-09-01,Facebook Ads,PR,0.0,0.0,3.59,-1.0
2020-09-01,Facebook Ads,PS,0.0,0.0,1.21,-1.0
2020-09-01,Facebook Ads,PT,13.90510647138257,1.0,10.14,0.37131227528427707
2020-09-01,Facebook Ads,PW,13.90510647138257,1.0,0.21,65.21479272086938
2020-09-01,Facebook Ads,PY,0.0,0.0,1.32,-1.0
2020-09-01,Facebook Ads,QA,0.0,0.0,12.43,-1.0
2020-09-01,Facebook Ads,RE,0.0,0.0,0.91,-1.0
2020-09-01,Facebook Ads,RO,28.715260993717877,2.0,16.96,0.6931168038748747
2020-09-01,Facebook Ads,RS,28.26273696824151,2.0,6.15,3.595566986705936
2020-09-01,Facebook Ads,RU,255.6513153380665,13.0,105.32,1.427376712286997
2020-09-01,Facebook Ads,RW,0.0,0.0,0.51,-1.0
2020-09-01,Facebook Ads,SA,113.88510647138257,3.0,32.38,2.5171434981897023
2020-09-01,Facebook Ads,SB,0.0,0.0,0.02,-1.0
2020-09-01,Facebook Ads,SC,0.0,0.0,0.47,-1.0
2020-09-01,Facebook Ads,SE,0.0,0.0,14.25,-1.0
2020-09-01,Facebook Ads,SG,0.0,0.0,9.16,-1.0
2020-09-01,Facebook Ads,SH,0.0,0.0,0.01,-1.0
2020-09-01,Facebook Ads,SI,0.0,0.0,3.71,-1.0
2020-09-01,Facebook Ads,SJ,0.0,0.0,0.02,-1.0
2020-09-01,Facebook Ads,SK,0.0,0.0,16.46,-1.0
2020-09-01,Facebook Ads,SL,0.0,0.0,2.08,-1.0
2020-09-01,Facebook Ads,SM,0.0,0.0,0.07,-1.0
2020-09-01,Facebook Ads,SN,0.0,0.0,1.65,-1.0
2020-09-01,Facebook Ads,SO,0.0,0.0,1.52,-1.0
2020-09-01,Facebook Ads,SR,0.0,0.0,0.66,-1.0
2020-09-01,Facebook Ads,SS,0.0,0.0,0.83,-1.0
2020-09-01,Facebook Ads,ST,0.0,0.0,0.02,-1.0
2020-09-01,Facebook Ads,SV,0.0,0.0,2.18,-1.0
2020-09-01,Facebook Ads,SX,0.0,0.0,0.45,-1.0
2020-09-01,Facebook Ads,SZ,0.0,0.0,0.42,-1.0
2020-09-01,Facebook Ads,TC,0.0,0.0,1.22,-1.0
2020-09-01,Facebook Ads,TD,0.0,0.0,0.21,-1.0
2020-09-01,Facebook Ads,TG,0.0,0.0,0.27,-1.0
2020-09-01,Facebook Ads,TH,70.88310443334196,5.0,32.8,1.1610702571140843
2020-09-01,Facebook Ads,TJ,0.0,0.0,0.13,-1.0
2020-09-01,Facebook Ads,TK,0.0,0.0,0.01,-1.0
2020-09-01,Facebook Ads,TL,0.0,0.0,0.05,-1.0
2020-09-01,Facebook Ads,TM,0.0,0.0,0.03,-1.0
2020-09-01,Facebook Ads,TN,0.0,0.0,1.39,-1.0
2020-09-01,Facebook Ads,TO,0.0,0.0,0.13,-1.0
2020-09-01,Facebook Ads,TR,13.90510647138257,1.0,31.5,-0.5585680485275375
2020-09-01,Facebook Ads,TT,0.0,0.0,2.49,-1.0
2020-09-01,Facebook Ads,TV,0.0,0.0,0.03,-1.0
2020-09-01,Facebook Ads,TW,14.357630496858938,1.0,13.25,0.08359475447991987
2020-09-01,Facebook Ads,TZ,43.072891490576815,3.0,4.89,7.808362268011619
2020-09-01,Facebook Ads,UA,57.43052198743575,4.0,54.68,0.05030215778046367
2020-09-01,Facebook Ads,UG,0.0,0.0,2.91,-1.0
2020-09-01,Facebook Ads,UK,28.26273696824151,2.0,0.0,0.0
2020-09-01,Facebook Ads,US,1334.2711679265976,76.0,1254.69,0.06342695640086202
2020-09-01,Facebook Ads,UY,0.0,0.0,1.53,-1.0
2020-09-01,Facebook Ads,UZ,0.0,0.0,0.57,-1.0
2020-09-01,Facebook Ads,VA,0.0,0.0,0.0,0.0
2020-09-01,Facebook Ads,VC,0.0,0.0,0.47,-1.0
2020-09-01,Facebook Ads,VE,0.0,0.0,0.95,-1.0
2020-09-01,Facebook Ads,VG,0.0,0.0,1.45,-1.0
2020-09-01,Facebook Ads,VI,0.0,0.0,0.73,-1.0
2020-09-01,Facebook Ads,VN,28.26273696824151,2.0,39.6,-0.2862945210040023
2020-09-01,Facebook Ads,VU,0.0,0.0,0.1,-1.0
2020-09-01,Facebook Ads,WF,0.0,0.0,0.02,-1.0
2020-09-01,Facebook Ads,WS,0.0,0.0,0.2,-1.0
2020-09-01,Facebook Ads,XK,0.0,0.0,0.95,-1.0
2020-09-01,Facebook Ads,YE,0.0,0.0,0.43,-1.0
2020-09-01,Facebook Ads,YT,0.0,0.0,0.1,-1.0
2020-09-01,Facebook Ads,ZA,13.90510647138257,1.0,25.97,-0.46457040926520715
2020-09-01,Facebook Ads,ZM,0.0,0.0,0.81,-1.0
2020-09-01,Facebook Ads,ZW,14.357630496858938,1.0,1.93,6.439186785937274
2020-09-01,Google Ads,AU,78.2527369682415,3.0,0.0,0.0
2020-09-01,Google Ads,CA,92.61036746510045,4.0,0.0,0.0
2020-09-01,Google Ads,CN,14.357630496858938,1.0,0.0,0.0
2020-09-01,Google Ads,EE,13.90510647138257,1.0,0.0,0.0
2020-09-01,Google Ads,HK,100.50341347801256,7.0,0.0,0.0
2020-09-01,Google Ads,IQ,14.357630496858938,1.0,0.0,0.0
2020-09-01,Google Ads,MY,14.357630496858938,1.0,0.0,0.0
2020-09-01,Google Ads,NZ,13.90510647138257,1.0,0.0,0.0
2020-09-01,Google Ads,Organic/Unknown,0.0,0.0,558.64,-1.0
2020-09-01,Google Ads,SG,14.357630496858938,1.0,0.0,0.0
2020-09-01,Google Ads,TR,14.357630496858938,1.0,0.0,0.0
2020-09-01,Google Ads,TW,13.90510647138257,1.0,0.0,0.0
2020-09-01,Google Ads,US,71.7881524842947,5.0,0.0,0.0
2020-09-01,Google Ads,ZA,13.90510647138257,1.0,0.0,0.0
2020-09-01,Organic/Unknown,Organic/Unknown,574.8161025745753,33.0,0.0,0.0
2020-09-02,ByteDance,AE,0.0,0.0,0.0,0.0
2020-09-02,ByteDance,AU,0.0,0.0,0.0,0.0
2020-09-02,ByteDance,CA,0.0,0.0,0.22,-1.0
2020-09-02,ByteDance,DE,0.0,0.0,6.6,-1.0
2020-09-02,ByteDance,ES,0.0,0.0,3.1,-1.0
2020-09-02,ByteDance,FR,0.0,0.0,1.02,-1.0
2020-09-02,ByteDance,GB,0.0,0.0,2.53,-1.0
2020-09-02,ByteDance,IL,0.0,0.0,0.67,-1.0
2020-09-02,ByteDance,IT,0.0,0.0,0.0,0.0
2020-09-02,ByteDance,JP,0.0,0.0,0.0,0.0
2020-09-02,ByteDance,KR,0.0,0.0,0.0,0.0
2020-09-02,ByteDance,PL,0.0,0.0,3.89,-1.0
2020-09-02,ByteDance,SA,0.0,0.0,1.38,-1.0
2020-09-02,ByteDance,TR,0.0,0.0,0.35,-1.0
2020-09-02,ByteDance,TW,0.0,0.0,0.0,0.0
2020-09-02,ByteDance,US,536.2684513387622,30.0,1254.51,-0.5725275594943346
2020-09-02,Facebook Ads,AD,0.0,0.0,0.18,-1.0
2020-09-02,Facebook Ads,AE,213.93599592391877,10.0,104.83,1.0407898113509375
2020-09-02,Facebook Ads,AF,0.0,0.0,0.87,-1.0
2020-09-02,Facebook Ads,AG,0.0,0.0,0.38,-1.0
2020-09-02,Facebook Ads,AI,0.0,0.0,0.18,-1.0
2020-09-02,Facebook Ads,AL,0.0,0.0,2.27,-1.0
2020-09-02,Facebook Ads,AM,0.0,0.0,0.28,-1.0
2020-09-02,Facebook Ads,AO,14.357630496858938,1.0,2.81,4.109477045145529
2020-09-02,Facebook Ads,AR,0.0,0.0,3.94,-1.0
2020-09-02,Facebook Ads,AS,0.0,0.0,0.21,-1.0
2020-09-02,Facebook Ads,AT,0.0,0.0,6.77,-1.0
2020-09-02,Facebook Ads,AU,150.49341347801257,8.0,88.59,0.6987629921888765
2020-09-02,Facebook Ads,AW,0.0,0.0,0.42,-1.0
2020-09-02,Facebook Ads,AZ,0.0,0.0,1.34,-1.0
2020-09-02,Facebook Ads,BA,0.0,0.0,0.94,-1.0
2020-09-02,Facebook Ads,BB,0.0,0.0,1.09,-1.0
2020-09-02,Facebook Ads,BD,0.0,0.0,0.61,-1.0
2020-09-02,Facebook Ads,BE,49.99,1.0,4.93,9.139959432048682
2020-09-02,Facebook Ads,BF,0.0,0.0,0.34,-1.0
2020-09-02,Facebook Ads,BG,0.0,0.0,3.92,-1.0
2020-09-02,Facebook Ads,BH,0.0,0.0,3.04,-1.0
2020-09-02,Facebook Ads,BI,0.0,0.0,0.14,-1.0
2020-09-02,Facebook Ads,BJ,0.0,0.0,0.74,-1.0
2020-09-02,Facebook Ads,BL,0.0,0.0,0.09,-1.0
2020-09-02,Facebook Ads,BM,0.0,0.0,0.33,-1.0
2020-09-02,Facebook Ads,BN,0.0,0.0,2.19,-1.0
2020-09-02,Facebook Ads,BO,0.0,0.0,0.64,-1.0
2020-09-02,Facebook Ads,BQ,0.0,0.0,0.08,-1.0
2020-09-02,Facebook Ads,BR,42.16784343962408,3.0,115.84,-0.6359820145060077
2020-09-02,Facebook Ads,BS,0.0,0.0,1.84,-1.0
2020-09-02,Facebook Ads,BT,0.0,0.0,0.63,-1.0
2020-09-02,Facebook Ads,BW,0.0,0.0,2.04,-1.0
2020-09-02,Facebook Ads,BY,0.0,0.0,4.02,-1.0
2020-09-02,Facebook Ads,BZ,0.0,0.0,0.54,-1.0
2020-09-02,Facebook Ads,CA,120.87310443334195,6.0,139.71,-0.13482854174116424
2020-09-02,Facebook Ads,CD,0.0,0.0,0.68,-1.0
2020-09-02,Facebook Ads,CF,0.0,0.0,0.08,-1.0
2020-09-02,Facebook Ads,CG,0.0,0.0,0.6,-1.0
2020-09-02,Facebook Ads,CH,0.0,0.0,13.44,-1.0
2020-09-02,Facebook Ads,CI,0.0,0.0,1.37,-1.0
2020-09-02,Facebook Ads,CK,0.0,0.0,0.16,-1.0
2020-09-02,Facebook Ads,CL,0.0,0.0,10.05,-1.0
2020-09-02,Facebook Ads,CM,0.0,0.0,1.49,-1.0
2020-09-02,Facebook Ads,CN,49.99,1.0,17.8,1.8084269662921346
2020-09-02,Facebook Ads,CO,0.0,0.0,10.55,-1.0
2020-09-02,Facebook Ads,CR,14.357630496858938,1.0,3.21,3.4727820862488903
2020-09-02,Facebook Ads,CV,0.0,0.0,0.34,-1.0
2020-09-02,Facebook Ads,CW,0.0,0.0,0.42,-1.0
2020-09-02,Facebook Ads,CY,28.26273696824151,2.0,7.07,2.997558269906861
2020-09-02,Facebook Ads,CZ,0.0,0.0,10.95,-1.0
2020-09-02,Facebook Ads,DE,0.0,0.0,24.28,-1.0
2020-09-02,Facebook Ads,DJ,0.0,0.0,0.18,-1.0
2020-09-02,Facebook Ads,DK,14.357630496858938,1.0,7.09,1.0250536666937855
2020-09-02,Facebook Ads,DM,14.357630496858938,1.0,0.2,70.78815248429468
2020-09-02,Facebook Ads,DO,14.357630496858938,1.0,5.81,1.4711928566022272
2020-09-02,Facebook Ads,DZ,0.0,0.0,1.36,-1.0
2020-09-02,Facebook Ads,EC,0.0,0.0,3.81,-1.0
2020-09-02,Facebook Ads,EE,0.0,0.0,1.57,-1.0
2020-09-02,Facebook Ads,EG,0.0,0.0,7.65,-1.0
2020-09-02,Facebook Ads,ER,0.0,0.0,0.0,0.0
2020-09-02,Facebook Ads,ES,100.0508894525362,7.0,15.74,5.35647328160967
2020-09-02,Facebook Ads,ET,0.0,0.0,1.76,-1.0
2020-09-02,Facebook Ads,FI,0.0,0.0,6.48,-1.0
2020-09-02,Facebook Ads,FJ,0.0,0.0,0.64,-1.0
2020-09-02,Facebook Ads,FK,0.0,0.0,0.04,-1.0
2020-09-02,Facebook Ads,FM,0.0,0.0,0.17,-1.0
2020-09-02,Facebook Ads,FO,0.0,0.0,0.18,-1.0
2020-09-02,Facebook Ads,FR,14.357630496858938,1.0,10.42,0.3778916023856947
2020-09-02,Facebook Ads,GA,0.0,0.0,0.32,-1.0
2020-09-02,Facebook Ads,GB,0.0,0.0,32.68,-1.0
2020-09-02,Facebook Ads,GD,0.0,0.0,0.32,-1.0
2020-09-02,Facebook Ads,GE,0.0,0.0,2.79,-1.0
2020-09-02,Facebook Ads,GF,0.0,0.0,0.23,-1.0
2020-09-02,Facebook Ads,GG,0.0,0.0,0.26,-1.0
2020-09-02,Facebook Ads,GH,14.357630496858938,1.0,11.12,0.29115382165997655
2020-09-02,Facebook Ads,GI,0.0,0.0,0.39,-1.0
2020-09-02,Facebook Ads,GL,0.0,0.0,0.31,-1.0
2020-09-02,Facebook Ads,GM,0.0,0.0,0.44,-1.0
2020-09-02,Facebook Ads,GN,0.0,0.0,0.44,-1.0
2020-09-02,Facebook Ads,GP,0.0,0.0,0.37,-1.0
2020-09-02,Facebook Ads,GQ,0.0,0.0,0.08,-1.0
2020-09-02,Facebook Ads,GR,13.90510647138257,1.0,8.69,0.6001273269715272
2020-09-02,Facebook Ads,GT,0.0,0.0,0.73,-1.0
2020-09-02,Facebook Ads,GU,14.357630496858938,1.0,2.11,5.804564216520824
2020-09-02,Facebook Ads,GW,0.0,0.0,0.07,-1.0
2020-09-02,Facebook Ads,GY,0.0,0.0,0.51,-1.0
2020-09-02,Facebook Ads,HK,92.15784343962409,4.0,24.47,2.7661562500868038
2020-09-02,Facebook Ads,HN,0.0,0.0,2.23,-1.0
2020-09-02,Facebook Ads,HR,0.0,0.0,5.42,-1.0
2020-09-02,Facebook Ads,HT,14.357630496858938,1.0,0.91,14.777615930614218
2020-09-02,Facebook Ads,HU,0.0,0.0,5.65,-1.0
2020-09-02,Facebook Ads,ID,13.90510647138257,1.0,3.19,3.3589675458879533
2020-09-02,Facebook Ads,IE,13.90510647138257,1.0,5.23,1.658720166612346
2020-09-02,Facebook Ads,IL,13.90510647138257,1.0,11.7,0.18847063857970695
2020-09-02,Facebook Ads,IM,0.0,0.0,0.2,-1.0
2020-09-02,Facebook Ads,IN,13.90510647138257,1.0,8.64,0.6093873230766863
2020-09-02,Facebook Ads,IQ,0.0,0.0,0.01,-1.0
2020-09-02,Facebook Ads,IS,0.0,0.0,2.22,-1.0
2020-09-02,Facebook Ads,IT,0.0,0.0,12.1,-1.0
2020-09-02,Facebook Ads,JE,0.0,0.0,0.46,-1.0
2020-09-02,Facebook Ads,JM,0.0,0.0,3.02,-1.0
2020-09-02,Facebook Ads,JO,0.0,0.0,3.02,-1.0
